"2532","Мытная улица 7с1","null","null","60512000","null","17","0","null","3","1","null","107","null","13","13","","0","null"
"2533","Берёзовая аллея 17к1","null","null","9700000","null","1","0","null","0","2","null","29","null","4","11","","0","null"
"2534","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","19039950","null","2","0","null","1","1","null","43","null","8","43","","0","null"
"2535","Шоссейная улица 62","null","null","9800000","null","3","0","null","3","2","null","50","null","6","9","","0","null"
"2536","проспект Вернадского 94к4","null","null","349978496","null","4","0","null","9","1","null","467","null","36","37","","0","null"
"2537","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","5","0","null","0","2","null","26","null","12","52","","0","null"
"2538","проспект Вернадского 58","null","null","16000000","null","6","0","null","2","1","null","52","null","12","18","","0","null"
"2539","Дмитровское шоссе 107Ак2","null","null","8700000","null","7","0","null","1","2","null","34","null","10","19","","0","null"
"2540","ивный округ Даниловский район жилой комплекс Павелецкая Сити","null","null","17036320","null","8","0","null","1","1","null","39","null","7","9","","0","null"
"2541","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","9","0","null","1","2","null","37","null","3","3","","0","null"
"2542","Волоцкой переулок 13к2","null","null","10900000","null","10","0","null","2","1","null","54","null","3","17","","0","null"
"2543","Юго-Западный административный округ Обручевский район","null","null","32128240","null","11","0","null","4","2","null","98","null","4","47","","0","null"
"2544","улица Леси Украинки 12","null","null","15800000","null","12","0","null","3","1","null","74","null","1","3","","0","null"
"2545","Цветной бульвар 2","null","null","298646592","null","13","0","null","3","2","null","230","null","13","15","","0","null"
"2546","Большая Спасская улица 35","null","null","34126608","null","14","0","null","3","1","null","85","null","10","22","","0","null"
"2547","улица Верхние Поля 34к1","null","null","8800000","null","15","0","null","2","2","null","56","null","6","25","","0","null"
"2548","2-я Звенигородская улица 11","null","null","75500000","null","16","0","null","3","1","null","98","null","5","18","","0","null"
"2549","улица Коминтерна 15","null","null","10150000","null","17","0","null","1","2","null","39","null","9","22","","0","null"
"2550","Панфиловский переулок","null","null","14500000","null","1","0","null","1","1","null","29","null","1","4","","0","null"
"2551","Мосфильмовская улица 8","null","null","135000000","null","2","0","null","5","2","null","206","null","40","53","","0","null"
"2552","инистративный округ район Раменки жилой комплекс Вест Гарден","null","null","11673936","null","3","0","null","1","1","null","26","null","2","16","","0","null"
"2553","Ленинский проспект 67","null","null","18000000","null","4","0","null","2","2","null","55","null","2","10","","0","null"
"2554","Чуксин тупик 2","null","null","10600000","null","5","0","null","2","1","null","41","null","1","5","","0","null"
"2555","улица Гришина 16","null","null","43000000","null","6","0","null","3","2","null","118","null","2","15","","0","null"
"2556","Ленинградский проспект 37/3","null","null","34319744","null","7","0","null","2","1","null","64","null","13","41","","0","null"
"2557","Мытная улица 7с1","null","null","60512000","null","8","0","null","3","2","null","107","null","13","13","","0","null"
"2558","Берёзовая аллея 17к1","null","null","9700000","null","9","0","null","0","1","null","29","null","4","11","","0","null"
"2559","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","17240850","null","10","0","null","1","2","null","40","null","5","43","","0","null"
"2560","Шоссейная улица 62","null","null","9800000","null","11","0","null","3","1","null","50","null","6","9","","0","null"
"2561","проспект Вернадского 94к4","null","null","349978496","null","12","0","null","9","2","null","467","null","36","37","","0","null"
"2562","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","13","0","null","0","1","null","26","null","12","52","","0","null"
"2563","проспект Вернадского 58","null","null","16000000","null","14","0","null","2","2","null","52","null","12","18","","0","null"
"2564","Дмитровское шоссе 107Ак2","null","null","8700000","null","15","0","null","1","1","null","34","null","10","19","","0","null"
"2565","Дубининская улица 59к2","null","null","33025950","null","16","0","null","3","2","null","92","null","42","46","","0","null"
"2566","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","17","0","null","1","1","null","37","null","3","3","","0","null"
"2567","Волоцкой переулок 13к2","null","null","10900000","null","1","0","null","2","2","null","54","null","3","17","","0","null"
"2568","Юго-Западный административный округ Обручевский район","null","null","20696320","null","2","0","null","2","1","null","60","null","34","47","","0","null"
"2569","улица Леси Украинки 12","null","null","15800000","null","3","0","null","3","2","null","74","null","1","3","","0","null"
"2570","Цветной бульвар 2","null","null","298646592","null","4","0","null","3","1","null","230","null","13","15","","0","null"
"2571","Грохольский переулок","null","null","29307134","null","5","0","null","2","2","null","67","null","8","22","","0","null"
"2572","улица Верхние Поля 34к1","null","null","8800000","null","6","0","null","2","1","null","56","null","6","25","","0","null"
"2573","2-я Звенигородская улица 11","null","null","75500000","null","7","0","null","3","2","null","98","null","5","18","","0","null"
"2574","улица Коминтерна 15","null","null","10150000","null","8","0","null","1","1","null","39","null","9","22","","0","null"
"2575","проезд Серебрякова 11к1","null","null","25780000","null","9","0","null","3","2","null","113","null","7","20","","0","null"
"2576","Мосфильмовская улица 8","null","null","202209808","null","10","0","null","3","1","null","162","null","47","53","","0","null"
"2577","Ленинградский проспект 44","null","null","30000000","null","11","0","null","4","2","null","109","null","5","6","","0","null"
"2578","Ленинский проспект 67","null","null","18000000","null","12","0","null","2","1","null","55","null","2","10","","0","null"
"2579","Чуксин тупик 2","null","null","10600000","null","13","0","null","2","2","null","41","null","1","5","","0","null"
"2580","улица Гришина 16","null","null","43000000","null","14","0","null","3","1","null","118","null","2","15","","0","null"
"2581","Ленинградский проспект 37/3","null","null","34319744","null","15","0","null","2","2","null","64","null","13","41","","0","null"
"2582","Мытная улица 7с1","null","null","60512000","null","16","0","null","3","1","null","107","null","13","13","","0","null"
"2583","Берёзовая аллея 17к1","null","null","9700000","null","17","0","null","0","2","null","29","null","4","11","","0","null"
"2584","улица Шеногина 2с33","null","null","50692248","null","1","0","null","4","1","null","116","null","28","29","","0","null"
"2585","Шоссейная улица 62","null","null","9800000","null","2","0","null","3","2","null","50","null","6","9","","0","null"
"2586","проспект Вернадского 94к4","null","null","349978496","null","3","0","null","9","1","null","467","null","36","37","","0","null"
"2587"," округ район Покровское-Стрешнево жилой комплекс Сити Бэй к4","null","null","23477446","null","4","0","null","3","2","null","89","null","7","11","","0","null"
"2588","проспект Вернадского 58","null","null","16000000","null","5","0","null","2","1","null","52","null","12","18","","0","null"
"2589","Дмитровское шоссе 107Ак2","null","null","8700000","null","6","0","null","1","2","null","34","null","10","19","","0","null"
"2590","Дубининская улица 59к2","null","null","17008972","null","7","0","null","1","1","null","39","null","34","46","","0","null"
"2591","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","8","0","null","1","2","null","37","null","3","3","","0","null"
"2592","Волоцкой переулок 13к2","null","null","10900000","null","9","0","null","2","1","null","54","null","3","17","","0","null"
"2593","Юго-Западный административный округ Обручевский район","null","null","15152820","null","10","0","null","1","2","null","42","null","4","47","","0","null"
"2594","улица Леси Украинки 12","null","null","15800000","null","11","0","null","3","1","null","74","null","1","3","","0","null"
"2595","Цветной бульвар 2","null","null","298646592","null","12","0","null","3","2","null","230","null","13","15","","0","null"
"2596","Грохольский переулок","null","null","28428168","null","13","0","null","2","1","null","67","null","3","22","","0","null"
"2597","улица Верхние Поля 34к1","null","null","8800000","null","14","0","null","2","2","null","56","null","6","25","","0","null"
"2598","2-я Звенигородская улица 11","null","null","75500000","null","15","0","null","3","1","null","98","null","5","18","","0","null"
"2599","улица Коминтерна 15","null","null","10150000","null","16","0","null","1","2","null","39","null","9","22","","0","null"
"2600","Большая Никитская улица 45","null","null","1011049024","null","17","0","null","5","1","null","640","null","6","7","","0","null"
"2601","4-й Верхний Михайловский проезд 1","null","null","18229992","null","1","0","null","2","2","null","52","null","5","13","","0","null"
"2602","Ружейный переулок","null","null","75000000","null","2","0","null","4","1","null","125","null","8","9","","0","null"
"2603","Ленинский проспект 67","null","null","18000000","null","3","0","null","2","2","null","55","null","2","10","","0","null"
"2604","Чуксин тупик 2","null","null","10600000","null","4","0","null","2","1","null","41","null","1","5","","0","null"
"2605","улица Гришина 16","null","null","43000000","null","5","0","null","3","2","null","118","null","2","15","","0","null"
"2606","Ленинградский проспект 37/3","null","null","51705056","null","6","0","null","3","1","null","91","null","13","41","","0","null"
"2607","Мытная улица 7с1","null","null","60512000","null","7","0","null","3","2","null","107","null","13","13","","0","null"
"2608","Берёзовая аллея 17к1","null","null","9700000","null","8","0","null","0","1","null","29","null","4","11","","0","null"
"2609","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","20816220","null","9","0","null","1","2","null","46","null","30","43","","0","null"
"2610","Шоссейная улица 62","null","null","9800000","null","10","0","null","3","1","null","50","null","6","9","","0","null"
"2611","проспект Вернадского 94к4","null","null","349978496","null","11","0","null","9","2","null","467","null","36","37","","0","null"
"2612","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7895399","null","12","0","null","0","1","null","26","null","17","52","","0","null"
"2613","проспект Вернадского 58","null","null","16000000","null","13","0","null","2","2","null","52","null","12","18","","0","null"
"2614","Дмитровское шоссе 107Ак2","null","null","8700000","null","14","0","null","1","1","null","34","null","10","19","","0","null"
"2615","Дубининская улица 65с3","null","null","14200000","null","15","0","null","1","2","null","35","null","5","46","","0","null"
"2616","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","16","0","null","1","1","null","37","null","3","3","","0","null"
"2617","Волоцкой переулок 13к2","null","null","10900000","null","17","0","null","2","2","null","54","null","3","17","","0","null"
"2618","Юго-Западный административный округ Обручевский район","null","null","15152820","null","1","0","null","1","1","null","42","null","4","47","","0","null"
"2619","улица Леси Украинки 12","null","null","15800000","null","2","0","null","3","2","null","74","null","1","3","","0","null"
"2620","Цветной бульвар 2","null","null","298646592","null","3","0","null","3","1","null","230","null","13","15","","0","null"
"2621","Большая Спасская улица 35","null","null","53011068","null","4","0","null","3","2","null","106","null","20","22","","0","null"
"2622","улица Верхние Поля 34к1","null","null","8800000","null","5","0","null","2","1","null","56","null","6","25","","0","null"
"2623","2-я Звенигородская улица 11","null","null","75500000","null","6","0","null","3","2","null","98","null","5","18","","0","null"
"2624","улица Коминтерна 15","null","null","10150000","null","7","0","null","1","1","null","39","null","9","22","","0","null"
"2625","1-я Мясниковская улица 2","null","null","33100000","null","8","0","null","2","2","null","75","null","10","17","","0","null"
"2626","Хавская улица 24","null","null","32849371","null","9","0","null","2","1","null","71","null","2","8","","0","null"
"2627","улица Поляны 5","null","null","10700000","null","10","0","null","1","2","null","50","null","14","31","","0","null"
"2628","Ленинский проспект 67","null","null","18000000","null","11","0","null","2","1","null","55","null","2","10","","0","null"
"2629","Чуксин тупик 2","null","null","10600000","null","12","0","null","2","2","null","41","null","1","5","","0","null"
"2630","улица Гришина 16","null","null","43000000","null","13","0","null","3","1","null","118","null","2","15","","0","null"
"2631","Ленинградский проспект 37/3","null","null","34319744","null","14","0","null","2","2","null","64","null","13","41","","0","null"
"2632","Мытная улица 7с1","null","null","60512000","null","15","0","null","3","1","null","107","null","13","13","","0","null"
"2633","Берёзовая аллея 17к1","null","null","9700000","null","16","0","null","0","2","null","29","null","4","11","","0","null"
"2634","улица Шеногина 2с33","null","null","50692248","null","17","0","null","4","1","null","116","null","28","29","","0","null"
"2635","Шоссейная улица 62","null","null","9800000","null","1","0","null","3","2","null","50","null","6","9","","0","null"
"2636","проспект Вернадского 94к4","null","null","349978496","null","2","0","null","9","1","null","467","null","36","37","","0","null"
"2637","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","3","0","null","0","2","null","26","null","12","52","","0","null"
"2638","проспект Вернадского 58","null","null","16000000","null","4","0","null","2","1","null","52","null","12","18","","0","null"
"2639","Дмитровское шоссе 107Ак2","null","null","8700000","null","5","0","null","1","2","null","34","null","10","19","","0","null"
"2640","Дубининская улица 65с3","null","null","14200000","null","6","0","null","1","1","null","35","null","5","46","","0","null"
"2641","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","7","0","null","1","2","null","37","null","3","3","","0","null"
"2642","Волоцкой переулок 13к2","null","null","10900000","null","8","0","null","2","1","null","54","null","3","17","","0","null"
"2643","Юго-Западный административный округ Обручевский район","null","null","15152820","null","9","0","null","1","2","null","42","null","4","47","","0","null"
"2644","улица Леси Украинки 12","null","null","15800000","null","10","0","null","3","1","null","74","null","1","3","","0","null"
"2645","Цветной бульвар 2","null","null","298646592","null","11","0","null","3","2","null","230","null","13","15","","0","null"
"2646","Большая Спасская улица 35","null","null","53011068","null","12","0","null","3","1","null","106","null","20","22","","0","null"
"2647","улица Верхние Поля 34к1","null","null","8800000","null","13","0","null","2","2","null","56","null","6","25","","0","null"
"2648","2-я Звенигородская улица 11","null","null","75500000","null","14","0","null","3","1","null","98","null","5","18","","0","null"
"2649","улица Коминтерна 15","null","null","10150000","null","15","0","null","1","2","null","39","null","9","22","","0","null"
"2650","2-я Брестская улица 6","null","null","49990000","null","16","0","null","2","1","null","77","null","10","12","","0","null"
"2651","Панфиловский переулок","null","null","14500000","null","17","0","null","1","2","null","29","null","1","4","","0","null"
"2652","Ломоносовский проспект 29к3","null","null","32500000","null","1","0","null","3","1","null","75","null","5","17","","0","null"
"2653","Ленинский проспект 67","null","null","18000000","null","2","0","null","2","2","null","55","null","2","10","","0","null"
"2654","Чуксин тупик 2","null","null","10600000","null","3","0","null","2","1","null","41","null","1","5","","0","null"
"2655","улица Гришина 16","null","null","43000000","null","4","0","null","3","2","null","118","null","2","15","","0","null"
"2656","Ленинградский проспект 37/3","null","null","34319744","null","5","0","null","2","1","null","64","null","13","41","","0","null"
"2657","Мытная улица 7с1","null","null","60512000","null","6","0","null","3","2","null","107","null","13","13","","0","null"
"2658","Берёзовая аллея 17к1","null","null","9700000","null","7","0","null","0","1","null","29","null","4","11","","0","null"
"2659","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","20816220","null","8","0","null","1","2","null","46","null","30","43","","0","null"
"2660","Шоссейная улица 62","null","null","9800000","null","9","0","null","3","1","null","50","null","6","9","","0","null"
"2661","проспект Вернадского 94к4","null","null","349978496","null","10","0","null","9","2","null","467","null","36","37","","0","null"
"2662","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","11","0","null","0","1","null","26","null","12","52","","0","null"
"2663","проспект Вернадского 58","null","null","16000000","null","12","0","null","2","2","null","52","null","12","18","","0","null"
"2664","Дмитровское шоссе 107Ак2","null","null","8700000","null","13","0","null","1","1","null","34","null","10","19","","0","null"
"2665","Дубининская улица 65с3","null","null","22429468","null","14","0","null","2","2","null","56","null","25","46","","0","null"
"2666","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","15","0","null","1","1","null","37","null","3","3","","0","null"
"2667","Волоцкой переулок 13к2","null","null","10900000","null","16","0","null","2","2","null","54","null","3","17","","0","null"
"2668","Юго-Западный административный округ Обручевский район","null","null","15152820","null","17","0","null","1","1","null","42","null","4","47","","0","null"
"2669","улица Леси Украинки 12","null","null","15800000","null","1","0","null","3","2","null","74","null","1","3","","0","null"
"2670","Цветной бульвар 2","null","null","298646592","null","2","0","null","3","1","null","230","null","13","15","","0","null"
"2671","Большая Спасская улица 35","null","null","53011068","null","3","0","null","3","2","null","106","null","20","22","","0","null"
"2672","улица Верхние Поля 34к1","null","null","8800000","null","4","0","null","2","1","null","56","null","6","25","","0","null"
"2673","2-я Звенигородская улица 11","null","null","75500000","null","5","0","null","3","2","null","98","null","5","18","","0","null"
"2674","улица Коминтерна 15","null","null","10150000","null","6","0","null","1","1","null","39","null","9","22","","0","null"
"2675","Панфиловский переулок","null","null","14500000","null","7","0","null","1","2","null","29","null","1","4","","0","null"
"2676","4-й Верхний Михайловский проезд 1","null","null","18229992","null","8","0","null","2","1","null","52","null","5","13","","0","null"
"2677","улица Вертолётчиков 9к2","null","null","8100000","null","9","0","null","1","2","null","37","null","15","17","","0","null"
"2678","Ленинский проспект 67","null","null","18000000","null","10","0","null","2","1","null","55","null","2","10","","0","null"
"2679","Чуксин тупик 2","null","null","10600000","null","11","0","null","2","2","null","41","null","1","5","","0","null"
"2680","улица Гришина 16","null","null","43000000","null","12","0","null","3","1","null","118","null","2","15","","0","null"
"2681","Ленинградский проспект 37/3","null","null","63654640","null","13","0","null","3","2","null","98","null","34","41","","0","null"
"2682","Мытная улица 7с1","null","null","60512000","null","14","0","null","3","1","null","107","null","13","13","","0","null"
"2683","Берёзовая аллея 17к1","null","null","9700000","null","15","0","null","0","2","null","29","null","4","11","","0","null"
"2684","улица Шеногина 2с33","null","null","50692248","null","16","0","null","4","1","null","116","null","28","29","","0","null"
"2685","Шоссейная улица 62","null","null","9800000","null","17","0","null","3","2","null","50","null","6","9","","0","null"
"2686","проспект Вернадского 94к4","null","null","349978496","null","1","0","null","9","1","null","467","null","36","37","","0","null"
"2687","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7895399","null","2","0","null","0","2","null","26","null","17","52","","0","null"
"2688","проспект Вернадского 58","null","null","16000000","null","3","0","null","2","1","null","52","null","12","18","","0","null"
"2689","Дмитровское шоссе 107Ак2","null","null","8700000","null","4","0","null","1","2","null","34","null","10","19","","0","null"
"2690","Дубининская улица 65с3","null","null","14200000","null","5","0","null","1","1","null","35","null","5","46","","0","null"
"2691","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","6","0","null","1","2","null","37","null","3","3","","0","null"
"2692","Волоцкой переулок 13к2","null","null","10900000","null","7","0","null","2","1","null","54","null","3","17","","0","null"
"2693","Юго-Западный административный округ Обручевский район","null","null","15152820","null","8","0","null","1","2","null","42","null","4","47","","0","null"
"2694","улица Леси Украинки 12","null","null","15800000","null","9","0","null","3","1","null","74","null","1","3","","0","null"
"2695","Цветной бульвар 2","null","null","298646592","null","10","0","null","3","2","null","230","null","13","15","","0","null"
"2696","Большая Спасская улица 35","null","null","34126608","null","11","0","null","3","1","null","85","null","10","22","","0","null"
"2697","улица Верхние Поля 34к1","null","null","8800000","null","12","0","null","2","2","null","56","null","6","25","","0","null"
"2698","2-я Звенигородская улица 11","null","null","75500000","null","13","0","null","3","1","null","98","null","5","18","","0","null"
"2699","улица Коминтерна 15","null","null","10150000","null","14","0","null","1","2","null","39","null","9","22","","0","null"
"2700","Можайское шоссе 36","null","null","34500000","null","15","0","null","4","1","null","155","null","17","28","","0","null"
"2701","Винницкая улица 8к3","null","null","17169772","null","16","0","null","1","2","null","43","null","3","28","","0","null"
"2702","Панфиловский переулок","null","null","14500000","null","17","0","null","1","1","null","29","null","1","4","","0","null"
"2703","Ленинский проспект 67","null","null","18000000","null","1","0","null","2","2","null","55","null","2","10","","0","null"
"2704","Чуксин тупик 2","null","null","10600000","null","2","0","null","2","1","null","41","null","1","5","","0","null"
"2705","улица Гришина 16","null","null","43000000","null","3","0","null","3","2","null","118","null","2","15","","0","null"
"2706","Ленинградский проспект 37/3","null","null","34319744","null","4","0","null","2","1","null","64","null","13","41","","0","null"
"2707","Мытная улица 7с1","null","null","60512000","null","5","0","null","3","2","null","107","null","13","13","","0","null"
"2708","Берёзовая аллея 17к1","null","null","9700000","null","6","0","null","0","1","null","29","null","4","11","","0","null"
"2709","улица Шеногина 2с33","null","null","50692248","null","7","0","null","4","2","null","116","null","28","29","","0","null"
"2710","Шоссейная улица 62","null","null","9800000","null","8","0","null","3","1","null","50","null","6","9","","0","null"
"2711","проспект Вернадского 94к4","null","null","349978496","null","9","0","null","9","2","null","467","null","36","37","","0","null"
"2712","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","10","0","null","0","1","null","26","null","12","52","","0","null"
"2713","проспект Вернадского 58","null","null","16000000","null","11","0","null","2","2","null","52","null","12","18","","0","null"
"2714","Дмитровское шоссе 107Ак2","null","null","8700000","null","12","0","null","1","1","null","34","null","10","19","","0","null"
"2715","Дубининская улица 59к2","null","null","33025950","null","13","0","null","3","2","null","92","null","42","46","","0","null"
"2716","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","14","0","null","1","1","null","37","null","3","3","","0","null"
"2717","Волоцкой переулок 13к2","null","null","10900000","null","15","0","null","2","2","null","54","null","3","17","","0","null"
"2718","Юго-Западный административный округ Обручевский район","null","null","32128240","null","16","0","null","4","1","null","98","null","4","47","","0","null"
"2719","улица Леси Украинки 12","null","null","15800000","null","17","0","null","3","2","null","74","null","1","3","","0","null"
"2720","Цветной бульвар 2","null","null","298646592","null","1","0","null","3","1","null","230","null","13","15","","0","null"
"2721","Грохольский переулок","null","null","29307134","null","2","0","null","2","2","null","67","null","8","22","","0","null"
"2722","улица Верхние Поля 34к1","null","null","8800000","null","3","0","null","2","1","null","56","null","6","25","","0","null"
"2723","2-я Звенигородская улица 11","null","null","75500000","null","4","0","null","3","2","null","98","null","5","18","","0","null"
"2724","улица Коминтерна 15","null","null","10150000","null","5","0","null","1","1","null","39","null","9","22","","0","null"
"2725","Хавская улица 24","null","null","32849371","null","6","0","null","2","2","null","71","null","2","8","","0","null"
"2726","Шелепихинская набережная 34к2","null","null","36000000","null","7","0","null","2","1","null","71","null","7","19","","0","null"
"2727","жилой комплекс Событие-2","null","null","29298890","null","8","0","null","3","2","null","90","null","5","16","","0","null"
"2728","Ленинский проспект 67","null","null","18000000","null","9","0","null","2","1","null","55","null","2","10","","0","null"
"2729","Чуксин тупик 2","null","null","10600000","null","10","0","null","2","2","null","41","null","1","5","","0","null"
"2730","улица Гришина 16","null","null","43000000","null","11","0","null","3","1","null","118","null","2","15","","0","null"
"2731","Ленинградский проспект 37/3","null","null","34319744","null","12","0","null","2","2","null","64","null","13","41","","0","null"
"2732","Мытная улица 7с1","null","null","60512000","null","13","0","null","3","1","null","107","null","13","13","","0","null"
"2733","Берёзовая аллея 17к1","null","null","9700000","null","14","0","null","0","2","null","29","null","4","11","","0","null"
"2734","улица Шеногина 2с33","null","null","50692248","null","15","0","null","4","1","null","116","null","28","29","","0","null"
"2735","Шоссейная улица 62","null","null","9800000","null","16","0","null","3","2","null","50","null","6","9","","0","null"
"2736","проспект Вернадского 94к4","null","null","349978496","null","17","0","null","9","1","null","467","null","36","37","","0","null"
"2737","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","1","0","null","0","2","null","26","null","12","52","","0","null"
"2738","проспект Вернадского 58","null","null","16000000","null","2","0","null","2","1","null","52","null","12","18","","0","null"
"2739","Дмитровское шоссе 107Ак2","null","null","8700000","null","3","0","null","1","2","null","34","null","10","19","","0","null"
"2740","Дубининская улица 65с3","null","null","14200000","null","4","0","null","1","1","null","35","null","5","46","","0","null"
"2741","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","5","0","null","1","2","null","37","null","3","3","","0","null"
"2742","Волоцкой переулок 13к2","null","null","10900000","null","6","0","null","2","1","null","54","null","3","17","","0","null"
"2743","Юго-Западный административный округ Обручевский район","null","null","15152820","null","7","0","null","1","2","null","42","null","4","47","","0","null"
"2744","улица Леси Украинки 12","null","null","15800000","null","8","0","null","3","1","null","74","null","1","3","","0","null"
"2745","Цветной бульвар 2","null","null","298646592","null","9","0","null","3","2","null","230","null","13","15","","0","null"
"2746","Большая Спасская улица 35","null","null","34126608","null","10","0","null","3","1","null","85","null","10","22","","0","null"
"2747","улица Верхние Поля 34к1","null","null","8800000","null","11","0","null","2","2","null","56","null","6","25","","0","null"
"2748","2-я Звенигородская улица 11","null","null","75500000","null","12","0","null","3","1","null","98","null","5","18","","0","null"
"2749","улица Коминтерна 15","null","null","10150000","null","13","0","null","1","2","null","39","null","9","22","","0","null"
"2750","Никитинская улица вл10/1","null","null","15200000","null","14","0","null","3","1","null","64","null","3","19","","0","null"
"2751","Панфиловский переулок","null","null","14500000","null","15","0","null","1","2","null","29","null","1","4","","0","null"
"2752","4-й Верхний Михайловский проезд 1","null","null","18229992","null","16","0","null","2","1","null","52","null","5","13","","0","null"
"2753","Ленинский проспект 67","null","null","18000000","null","17","0","null","2","2","null","55","null","2","10","","0","null"
"2754","Чуксин тупик 2","null","null","10600000","null","1","0","null","2","1","null","41","null","1","5","","0","null"
"2755","улица Гришина 16","null","null","43000000","null","2","0","null","3","2","null","118","null","2","15","","0","null"
"2756","Ленинградский проспект 37/3","null","null","34319744","null","3","0","null","2","1","null","64","null","13","41","","0","null"
"2757","Мытная улица 7с1","null","null","60512000","null","4","0","null","3","2","null","107","null","13","13","","0","null"
"2758","Берёзовая аллея 17к1","null","null","9700000","null","5","0","null","0","1","null","29","null","4","11","","0","null"
"2759","улица Шеногина 2с33","null","null","50692248","null","6","0","null","4","2","null","116","null","28","29","","0","null"
"2760","Шоссейная улица 62","null","null","9800000","null","7","0","null","3","1","null","50","null","6","9","","0","null"
"2761","проспект Вернадского 94к4","null","null","349978496","null","8","0","null","9","2","null","467","null","36","37","","0","null"
"2762","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","9","0","null","0","1","null","26","null","12","52","","0","null"
"2763","проспект Вернадского 58","null","null","16000000","null","10","0","null","2","2","null","52","null","12","18","","0","null"
"2764","Дмитровское шоссе 107Ак2","null","null","8700000","null","11","0","null","1","1","null","34","null","10","19","","0","null"
"2765","Дубининская улица 65с3","null","null","14200000","null","12","0","null","1","2","null","35","null","5","46","","0","null"
"2766","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","13","0","null","1","1","null","37","null","3","3","","0","null"
"2767","Волоцкой переулок 13к2","null","null","10900000","null","14","0","null","2","2","null","54","null","3","17","","0","null"
"2768","Юго-Западный административный округ Обручевский район","null","null","20696320","null","15","0","null","2","1","null","60","null","32","47","","0","null"
"2769","улица Леси Украинки 12","null","null","15800000","null","16","0","null","3","2","null","74","null","1","3","","0","null"
"2770","Цветной бульвар 2","null","null","298646592","null","17","0","null","3","1","null","230","null","13","15","","0","null"
"2771","Грохольский переулок","null","null","28428168","null","1","0","null","2","2","null","67","null","3","22","","0","null"
"2772","улица Верхние Поля 34к1","null","null","8800000","null","2","0","null","2","1","null","56","null","6","25","","0","null"
"2773","2-я Звенигородская улица 11","null","null","75500000","null","3","0","null","3","2","null","98","null","5","18","","0","null"
"2774","улица Коминтерна 15","null","null","10150000","null","4","0","null","1","1","null","39","null","9","22","","0","null"
"2775","Кутузовский проспект 8","null","null","96000000","null","5","0","null","3","2","null","135","null","5","9","","0","null"
"2776","Профсоюзная улица 88/20","null","null","12490000","null","6","0","null","3","1","null","59","null","2","9","","0","null"
"2777","Зубовская улица 7","null","null","27440459","null","7","0","null","0","2","null","28","null","5","6","","0","null"
"2778","Ленинский проспект 67","null","null","18000000","null","8","0","null","2","1","null","55","null","2","10","","0","null"
"2779","Чуксин тупик 2","null","null","10600000","null","9","0","null","2","2","null","41","null","1","5","","0","null"
"2780","улица Гришина 16","null","null","43000000","null","10","0","null","3","1","null","118","null","2","15","","0","null"
"2781","Ленинградский проспект 37/3","null","null","51705056","null","11","0","null","3","2","null","91","null","13","41","","0","null"
"2782","Мытная улица 7с1","null","null","60512000","null","12","0","null","3","1","null","107","null","13","13","","0","null"
"2783","Берёзовая аллея 17к1","null","null","9700000","null","13","0","null","0","2","null","29","null","4","11","","0","null"
"2784","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","20816220","null","14","0","null","1","1","null","46","null","30","43","","0","null"
"2785","Шоссейная улица 62","null","null","9800000","null","15","0","null","3","2","null","50","null","6","9","","0","null"
"2786","проспект Вернадского 94к4","null","null","349978496","null","16","0","null","9","1","null","467","null","36","37","","0","null"
"2787","Дубининская улица 65с3","null","null","14200000","null","17","0","null","1","2","null","35","null","5","46","","0","null"
"2788","проспект Вернадского 58","null","null","16000000","null","1","0","null","2","1","null","52","null","12","18","","0","null"
"2789","Дмитровское шоссе 107Ак2","null","null","8700000","null","2","0","null","1","2","null","34","null","10","19","","0","null"
